trip_id,arrival_time,departure_time,stop_id,stop_sequence
t273,12:52:24,12:52:56,VDHP,26
t273,12:54:14,12:54:51,SSHP,27
t273,12:56:58,12:58:28,ITPL,28
t273,12:59:49,13:01:04,KDGD,29
t273,13:02:28,13:03:58,UWVL,30
t273,13:06:38,13:21:00,WHTM,31
t275,14:40:02,14:45:00,CLGA,1
t275,14:48:06,14:48:26,KGIT,2
t275,14:50:43,14:51:06,MLSD,3
t275,14:53:15,14:53:32,PATG,4
t275,14:56:10,14:56:29,BGUC,5
t275,14:57:54,14:58:09,RRRN,6
t275,14:59:32,14:59:52,NYHM,7
t275,15:01:00,15:02:00,MYRD,8
t275,15:03:42,15:04:03,DJNR,9
t275,15:05:54,15:06:15,AGPP,10
t275,15:07:40,15:08:10,VJN,11
t275,15:09:36,15:09:55,HSLI,12
t275,15:11:48,15:12:11,MIRD,13
t275,15:13:50,15:14:08,BRCS,14
t275,15:15:20,15:16:00,KGWA,15
t275,15:17:41,15:18:06,VSWA,16
t275,15:19:32,15:19:56,VDSA,17
t275,15:21:09,15:21:32,CBPK,18
t275,15:23:48,15:24:11,MAGR,19
t275,15:25:37,15:26:00,TTY,20
t275,15:27:33,15:27:52,HLRU,21
t275,15:30:08,15:30:27,IDN,22
t275,15:33:03,15:33:23,SVRD,23
t275,15:35:21,15:35:58,BYPH,24
t275,15:38:08,15:38:36,JTPM,25
t275,15:40:10,15:40:36,KRAM,26
t275,15:42:35,15:43:14,MDVP,27
t275,15:44:45,15:45:24,GDCP,28
t275,15:47:40,15:48:14,DKIA,29
t275,15:49:37,15:50:08,VWIA,30
t275,15:51:39,15:52:02,KDNH,31
t275,15:53:22,15:53:54,VDHP,32
t275,15:55:12,15:55:49,SSHP,33
t275,15:57:56,15:59:56,ITPL,34
t275,16:01:17,16:03:17,KDGD,35
t275,16:04:41,16:06:41,UWVL,36
t275,16:09:21,16:10:19,WHTM,37
t277,09:53:12,10:00:23,KGWA,1
t277,10:02:04,10:02:29,VSWA,3
t277,10:03:55,10:04:19,VDSA,4
t277,10:05:32,10:05:55,CBPK,5
t277,10:08:11,10:08:34,MAGR,6
t277,10:10:00,10:10:23,TTY,7
t277,10:11:56,10:12:15,HLRU,8
t277,10:14:31,10:14:50,IDN,9
t277,10:17:26,10:17:46,SVRD,10
t277,10:19:44,10:20:21,BYPH,11
t277,10:22:31,10:22:59,JTPM,12
t277,10:24:33,10:24:59,KRAM,13
t277,10:26:58,10:27:37,MDVP,14
t277,10:29:08,10:29:47,GDCP,15
t277,10:32:03,10:32:37,DKIA,16
t277,10:34:00,10:34:31,VWIA,17
t277,10:36:02,10:36:25,KDNH,18
t277,10:37:45,10:38:17,VDHP,19
t277,10:39:35,10:40:12,SSHP,20
t277,10:42:19,10:42:58,ITPL,21
t277,10:44:19,10:45:06,KDGD,22
t277,10:46:30,10:47:42,UWVL,23
t277,10:51:19,10:57:00,WHTM,24
t279,12:16:02,12:20:00,CLGA,1
t279,12:23:06,12:23:26,KGIT,2
t279,12:25:43,12:26:06,MLSD,3
t279,12:28:15,12:28:32,PATG,4
t279,12:31:10,12:31:29,BGUC,5
t279,12:32:54,12:33:09,RRRN,6
t279,12:34:32,12:34:52,NYHM,7
t279,12:36:00,12:37:00,MYRD,8
t279,12:38:42,12:39:03,DJNR,9
t279,12:40:54,12:41:15,AGPP,10
t279,12:42:40,12:43:10,VJN,11
t279,12:44:36,12:44:55,HSLI,12
t279,12:46:48,12:47:11,MIRD,13
t279,12:48:50,12:49:18,BRCS,14
t279,12:50:30,12:51:10,KGWA,15
t279,12:52:51,12:53:16,VSWA,16
t279,12:54:42,12:55:06,VDSA,17
t279,12:56:19,12:56:42,CBPK,18
t279,12:58:58,12:59:21,MAGR,19
t279,13:00:47,13:01:10,TTY,20
t279,13:02:43,13:03:02,HLRU,21
t279,13:05:18,13:05:37,IDN,22
t279,13:08:13,13:08:33,SVRD,23
t279,13:10:31,13:11:08,BYPH,24
t279,13:13:18,13:13:46,JTPM,25
t279,13:15:20,13:15:46,KRAM,26
t279,13:17:45,13:18:15,MDVP,27
t279,13:19:46,13:20:26,GDCP,28
t279,13:22:42,13:23:16,DKIA,29
t279,13:24:39,13:25:10,VWIA,30
t279,13:26:41,13:27:04,KDNH,31
t279,13:28:24,13:28:56,VDHP,32
t279,13:30:14,13:30:51,SSHP,33
t279,13:32:58,13:33:42,ITPL,34
t279,13:35:03,13:35:43,KDGD,35
t279,13:37:07,13:37:47,UWVL,36
t279,13:41:24,13:45:00,WHTM,37
t281,15:04:02,15:09:00,CLGA,1
t281,15:12:06,15:12:26,KGIT,2
t281,15:14:43,15:15:06,MLSD,3
t281,15:17:15,15:17:32,PATG,4
t281,15:20:10,15:20:29,BGUC,5
t281,15:21:54,15:22:09,RRRN,6
t281,15:23:32,15:23:52,NYHM,7
t281,15:25:00,15:26:00,MYRD,8
t281,15:27:42,15:28:03,DJNR,9
t281,15:29:54,15:30:15,AGPP,10
t281,15:31:40,15:32:10,VJN,11
t281,15:33:36,15:33:55,HSLI,12
t281,15:35:48,15:36:11,MIRD,13
t281,15:37:50,15:38:08,BRCS,14
t281,15:39:20,15:40:00,KGWA,15
t281,15:41:41,15:42:06,VSWA,16
t281,15:43:32,15:43:56,VDSA,17
t281,15:45:09,15:45:32,CBPK,18
t281,15:47:48,15:48:11,MAGR,19
t281,15:49:37,15:50:00,TTY,20
t281,15:51:33,15:51:52,HLRU,21
t281,15:54:08,15:54:27,IDN,22
t281,15:57:03,15:57:23,SVRD,23
t281,15:59:21,15:59:58,BYPH,24
t281,16:02:08,16:02:36,JTPM,25
t281,16:04:10,16:04:36,KRAM,26
t281,16:06:35,16:07:14,MDVP,27
t281,16:08:45,16:09:24,GDCP,28
t281,16:11:40,16:12:14,DKIA,29
t281,16:13:37,16:14:08,VWIA,30
t281,16:15:39,16:16:02,KDNH,31
t281,16:17:22,16:17:54,VDHP,32
t281,16:19:12,16:20:42,SSHP,33
t281,16:22:49,16:24:49,ITPL,34
t281,16:26:10,16:28:10,KDGD,35
t281,16:29:34,16:31:34,UWVL,36
t281,16:35:11,16:41:00,WHTM,37
t283,18:00:02,18:05:00,CLGA,1
t283,18:08:06,18:08:26,KGIT,2
t283,18:10:43,18:11:06,MLSD,3
t283,18:13:15,18:13:32,PATG,4
t283,18:16:10,18:16:29,BGUC,5
t283,18:17:54,18:18:09,RRRN,6
t283,18:19:32,18:19:52,NYHM,7
t283,18:21:00,18:22:00,MYRD,8
t283,18:23:42,18:24:03,DJNR,9
t283,18:25:54,18:26:15,AGPP,10
t283,18:27:40,18:28:10,VJN,11
t283,18:29:36,18:29:55,HSLI,12
t283,18:31:48,18:32:11,MIRD,13
t283,18:33:50,18:34:08,BRCS,14
t283,18:35:20,18:36:00,KGWA,15
t283,18:37:41,18:38:06,VSWA,16
t283,18:39:32,18:39:56,VDSA,17
t283,18:41:09,18:41:32,CBPK,18
t283,18:43:48,18:44:11,MAGR,19
t283,18:45:37,18:46:00,TTY,20
t283,18:47:33,18:47:52,HLRU,21
t283,18:50:08,18:50:27,IDN,22
t283,18:53:03,18:53:23,SVRD,23
t283,18:55:21,18:55:58,BYPH,24
t283,18:58:08,18:58:36,JTPM,25
t283,19:00:10,19:00:36,KRAM,26
t283,19:02:35,19:03:14,MDVP,27
t283,19:04:45,19:05:24,GDCP,28
t283,19:07:40,19:08:14,DKIA,29
t283,19:09:37,19:10:08,VWIA,30
t283,19:11:39,19:12:02,KDNH,31
t283,19:13:22,19:13:54,VDHP,32
t283,19:15:12,19:15:49,SSHP,33
t283,19:17:56,19:18:35,ITPL,34
t283,19:19:56,19:20:43,KDGD,35
t283,19:22:07,19:23:19,UWVL,36
t283,19:26:56,19:31:00,WHTM,37
t285,20:50:02,20:55:00,CLGA,1
t285,20:58:06,20:58:26,KGIT,2
t285,21:00:43,21:01:06,MLSD,3
t285,21:03:15,21:03:32,PATG,4
t285,21:06:10,21:06:29,BGUC,5
t285,21:07:54,21:08:09,RRRN,6
t285,21:09:32,21:09:52,NYHM,7
t285,21:11:00,21:12:00,MYRD,8
t285,21:13:42,21:14:03,DJNR,9
t285,21:15:54,21:16:15,AGPP,10
t285,21:17:40,21:18:10,VJN,11
t285,21:19:36,21:19:55,HSLI,12
t285,21:21:48,21:22:11,MIRD,13
t285,21:23:50,21:24:08,BRCS,14
t285,21:25:20,21:26:00,KGWA,15
t285,21:27:41,21:28:06,VSWA,16
t285,21:29:32,21:29:56,VDSA,17
t285,21:31:09,21:31:32,CBPK,18
t285,21:33:48,21:34:11,MAGR,19
t285,21:35:37,21:36:00,TTY,20
t285,21:37:33,21:37:52,HLRU,21
t285,21:40:08,21:40:27,IDN,22
t285,21:43:03,21:43:23,SVRD,23
t285,21:45:21,21:45:58,BYPH,24
t285,21:48:08,21:48:36,JTPM,25
t285,21:50:10,21:50:36,KRAM,26
t285,21:52:35,21:53:14,MDVP,27
t285,21:54:45,21:55:24,GDCP,28
t285,21:57:40,21:58:14,DKIA,29
t285,21:59:37,22:00:08,VWIA,30
t285,22:01:39,22:02:02,KDNH,31
t285,22:03:22,22:03:54,VDHP,32
t285,22:05:12,22:05:49,SSHP,33
t285,22:07:56,22:09:56,ITPL,34
t285,22:11:17,22:13:17,KDGD,35
t285,22:14:41,22:15:53,UWVL,36
t285,22:19:30,22:30:00,WHTM,37
t29,23:00:02,23:05:00,CLGA,1
t29,23:08:06,23:08:26,KGIT,2
t29,23:10:43,23:11:06,MLSD,3
t29,23:13:15,23:13:32,PATG,4
t29,23:16:10,23:16:29,BGUC,5
t29,23:17:54,23:18:09,RRRN,6
t29,23:19:32,23:19:52,NYHM,7
t29,23:21:00,23:22:00,MYRD,8
t29,23:23:42,23:24:03,DJNR,9
t29,23:25:54,23:26:15,AGPP,10
t29,23:27:40,23:28:10,VJN,11
t29,23:29:36,23:29:55,HSLI,12
t29,23:31:48,23:32:11,MIRD,13
t29,23:33:50,23:34:08,BRCS,14
t29,23:35:20,23:36:00,KGWA,15
t29,23:37:41,23:38:06,VSWA,16
t29,23:39:32,23:39:56,VDSA,17
t29,23:41:09,23:41:32,CBPK,18
t29,23:43:48,23:44:11,MAGR,19
t29,23:45:37,23:46:00,TTY,20
t29,23:47:33,23:47:52,HLRU,21
t29,23:50:08,23:50:27,IDN,22
t29,23:53:03,23:53:23,SVRD,23
t29,23:55:21,23:55:58,BYPH,24
t29,23:58:08,23:58:36,JTPM,25
t29,24:00:10,24:00:36,KRAM,26
t29,24:02:35,24:03:14,MDVP,27
t29,24:04:45,24:05:24,GDCP,28
t29,24:07:40,24:08:14,DKIA,29
t29,24:09:37,24:10:08,VWIA,30
t29,24:11:39,24:12:02,KDNH,31
t29,24:13:22,24:13:54,VDHP,32
t29,24:15:12,24:15:49,SSHP,33
t29,24:17:56,24:18:35,ITPL,34
t29,24:19:56,24:20:43,KDGD,35
t29,24:22:07,24:23:19,UWVL,36
t29,24:25:59,24:26:57,WHTM,37
t293,09:11:12,09:18:23,KGWA,1
t293,09:20:04,09:20:29,VSWA,3
t293,09:21:55,09:22:19,VDSA,4
t293,09:23:32,09:23:55,CBPK,5
t293,09:26:11,09:26:34,MAGR,6
t293,09:28:00,09:28:23,TTY,7
t293,09:29:56,09:30:15,HLRU,8
t293,09:32:31,09:32:50,IDN,9
t293,09:35:26,09:35:46,SVRD,10
t293,09:37:44,09:38:21,BYPH,11
t293,09:40:31,09:40:59,JTPM,12
t293,09:42:33,09:42:59,KRAM,13
t293,09:44:58,09:45:37,MDVP,14
t293,09:47:08,09:47:47,GDCP,15
t293,09:50:03,09:50:37,DKIA,16
t293,09:52:00,09:52:31,VWIA,17
t293,09:54:02,09:54:25,KDNH,18
t293,09:55:45,09:56:17,VDHP,19
t293,09:57:35,09:58:12,SSHP,20
t293,10:00:19,10:00:49,ITPL,21
t293,10:02:10,10:02:40,KDGD,22
t293,10:04:04,10:04:34,UWVL,23
t293,10:07:14,10:07:24,WHTM,24
t295,09:21:42,09:28:53,KGWA,1
t295,09:30:34,09:30:59,VSWA,3
t295,09:32:25,09:32:49,VDSA,4
t295,09:34:02,09:34:25,CBPK,5
t295,09:36:41,09:37:04,MAGR,6
t295,09:38:30,09:38:53,TTY,7
t295,09:40:26,09:40:45,HLRU,8
t295,09:43:01,09:43:20,IDN,9
t295,09:45:56,09:46:16,SVRD,10
t295,09:48:14,09:48:51,BYPH,11
t295,09:51:01,09:51:29,JTPM,12
t295,09:53:03,09:53:29,KRAM,13
t295,09:55:28,09:56:07,MDVP,14
t295,09:57:38,09:58:17,GDCP,15
t295,10:00:33,10:01:07,DKIA,16
t295,10:02:30,10:03:01,VWIA,17
t295,10:04:32,10:04:55,KDNH,18
t295,10:06:15,10:06:47,VDHP,19
t295,10:08:05,10:08:42,SSHP,20
t295,10:10:49,10:11:19,ITPL,21
t295,10:12:40,10:13:10,KDGD,22
t295,10:14:34,10:15:04,UWVL,23
t295,10:17:44,10:17:54,WHTM,24
t297,09:32:12,09:39:23,KGWA,1
t297,09:41:04,09:41:29,VSWA,3
t297,09:42:55,09:43:19,VDSA,4
t297,09:44:32,09:44:55,CBPK,5
t297,09:47:11,09:47:34,MAGR,6
t297,09:49:00,09:49:23,TTY,7
t297,09:50:56,09:51:15,HLRU,8
t297,09:53:31,09:53:50,IDN,9
t297,09:56:26,09:56:46,SVRD,10
t297,09:58:44,09:59:21,BYPH,11
t297,10:01:31,10:01:59,JTPM,12
t297,10:03:33,10:03:59,KRAM,13
t297,10:05:58,10:06:37,MDVP,14
t297,10:08:08,10:08:47,GDCP,15
t297,10:11:03,10:11:37,DKIA,16
t297,10:13:00,10:13:31,VWIA,17
t297,10:15:02,10:15:25,KDNH,18
t297,10:16:45,10:17:17,VDHP,19
t297,10:18:35,10:19:12,SSHP,20
t297,10:21:19,10:21:58,ITPL,21
t297,10:23:19,10:24:06,KDGD,22
t297,10:25:30,10:26:42,UWVL,23
t297,10:29:22,10:29:32,WHTM,24
t3,09:28:02,09:32:00,CLGA,1
t3,09:35:06,09:35:26,KGIT,2
t3,09:37:43,09:38:06,MLSD,3
t3,09:40:15,09:40:32,PATG,4
t3,09:43:10,09:43:29,BGUC,5
t3,09:44:54,09:45:09,RRRN,6
t3,09:46:32,09:46:52,NYHM,7
t3,09:48:00,09:49:00,MYRD,8
t3,09:50:42,09:51:03,DJNR,9
t3,09:52:54,09:53:15,AGPP,10
t3,09:54:40,09:55:10,VJN,11
t3,09:56:36,09:56:55,HSLI,12
t3,09:58:48,09:59:11,MIRD,13
t3,10:00:50,10:01:08,BRCS,14
t3,10:02:20,10:03:00,KGWA,15
t3,10:04:41,10:05:06,VSWA,16
t3,10:06:32,10:06:56,VDSA,17
t3,10:08:09,10:08:32,CBPK,18
t3,10:10:48,10:11:11,MAGR,19
t3,10:12:37,10:13:00,TTY,20
t3,10:14:33,10:14:52,HLRU,21
t3,10:17:08,10:17:27,IDN,22
t3,10:20:03,10:20:23,SVRD,23
t3,10:22:21,10:22:58,BYPH,24
t3,10:25:08,10:25:36,JTPM,25
t3,10:27:10,10:27:36,KRAM,26
t3,10:29:35,10:30:14,MDVP,27
t3,10:31:45,10:32:24,GDCP,28
t3,10:34:40,10:35:14,DKIA,29
t3,10:36:37,10:37:08,VWIA,30
t3,10:38:39,10:39:02,KDNH,31
t3,10:40:22,10:40:54,VDHP,32
t3,10:42:12,10:42:49,SSHP,33
t3,10:44:56,10:45:35,ITPL,34
t3,10:46:56,10:47:43,KDGD,35
t3,10:49:07,10:50:19,UWVL,36
t3,10:52:59,10:53:57,WHTM,37
t304,19:50:04,19:57:00,MYRD,1
t304,19:58:42,19:59:03,DJNR,3
t304,20:00:54,20:01:15,AGPP,4
t304,20:02:40,20:03:10,VJN,5
t304,20:04:36,20:04:55,HSLI,6
t304,20:06:48,20:07:11,MIRD,7
t304,20:08:50,20:09:08,BRCS,8
t304,20:10:20,20:11:00,KGWA,9
t304,20:12:41,20:13:06,VSWA,10
t304,20:14:32,20:14:56,VDSA,11
t304,20:16:09,20:16:32,CBPK,12
t304,20:18:48,20:19:11,MAGR,13
t304,20:20:37,20:21:00,TTY,14
t304,20:22:33,20:22:52,HLRU,15
t304,20:25:08,20:25:27,IDN,16
t304,20:28:03,20:28:23,SVRD,17
t304,20:30:21,20:30:58,BYPH,18
t304,20:33:08,20:33:36,JTPM,19
t304,20:35:10,20:35:36,KRAM,20
t304,20:37:35,20:38:14,MDVP,21
t304,20:39:45,20:40:24,GDCP,22
t304,20:42:40,20:43:14,DKIA,23
t304,20:44:37,20:45:08,VWIA,24
t304,20:46:39,20:47:02,KDNH,25
t304,20:48:22,20:48:54,VDHP,26
t304,20:50:12,20:50:49,SSHP,27
t304,20:52:56,20:54:06,ITPL,28
t304,20:55:27,20:56:57,KDGD,29
t304,20:58:21,21:00:21,UWVL,30
t304,21:03:58,21:11:00,WHTM,31
t306,22:30:02,22:35:00,CLGA,1
t306,22:38:06,22:38:26,KGIT,2
t306,22:40:43,22:41:06,MLSD,3
t306,22:43:15,22:43:32,PATG,4
t306,22:46:10,22:46:29,BGUC,5
t306,22:47:54,22:48:09,RRRN,6
t306,22:49:32,22:49:52,NYHM,7
t306,22:51:00,22:52:00,MYRD,8
t306,22:53:42,22:54:03,DJNR,9
t306,22:55:54,22:56:15,AGPP,10
t306,22:57:40,22:58:10,VJN,11
t306,22:59:36,22:59:55,HSLI,12
t306,23:01:48,23:02:11,MIRD,13
t306,23:03:50,23:04:08,BRCS,14
t306,23:05:20,23:06:00,KGWA,15
t306,23:07:41,23:08:06,VSWA,16
t306,23:09:32,23:09:56,VDSA,17
t306,23:11:09,23:11:32,CBPK,18
t306,23:13:48,23:14:11,MAGR,19
t306,23:15:37,23:16:00,TTY,20
t306,23:17:33,23:17:52,HLRU,21
t306,23:20:08,23:20:27,IDN,22
t306,23:23:03,23:23:23,SVRD,23
t306,23:25:21,23:25:58,BYPH,24
t306,23:28:08,23:28:36,JTPM,25
t306,23:30:10,23:30:36,KRAM,26
t306,23:32:35,23:33:14,MDVP,27
t306,23:34:45,23:35:24,GDCP,28
t306,23:37:40,23:38:14,DKIA,29
t306,23:39:37,23:40:08,VWIA,30
t306,23:41:39,23:42:02,KDNH,31
t306,23:43:22,23:43:54,VDHP,32
t306,23:45:12,23:45:49,SSHP,33
t306,23:47:56,23:48:35,ITPL,34
t306,23:49:56,23:50:43,KDGD,35
t306,23:52:07,23:53:19,UWVL,36
t306,23:56:56,23:57:26,WHTM,37
t31,06:03:19,06:11:00,CLGA,1
t31,06:14:06,06:14:26,KGIT,2
t31,06:16:43,06:17:06,MLSD,3
t31,06:19:15,06:19:32,PATG,4
t31,06:22:10,06:22:29,BGUC,5
t31,06:23:54,06:24:09,RRRN,6
t31,06:25:32,06:25:52,NYHM,7
t31,06:27:00,06:28:00,MYRD,8
t31,06:29:42,06:30:03,DJNR,9
t31,06:31:54,06:32:15,AGPP,10
t31,06:33:40,06:34:10,VJN,11
t31,06:35:36,06:35:55,HSLI,12
t31,06:37:48,06:38:11,MIRD,13
t31,06:39:50,06:40:08,BRCS,14
t31,06:41:20,06:42:00,KGWA,15
t31,06:43:41,06:44:06,VSWA,16
t31,06:45:32,06:45:56,VDSA,17
t31,06:47:09,06:47:32,CBPK,18
t31,06:49:48,06:50:11,MAGR,19
t31,06:51:37,06:52:00,TTY,20
t31,06:53:33,06:53:52,HLRU,21
t31,06:56:08,06:56:27,IDN,22
t31,06:59:03,06:59:23,SVRD,23
t31,07:01:21,07:01:58,BYPH,24
t31,07:04:08,07:04:36,JTPM,25
t31,07:06:10,07:06:36,KRAM,26
t31,07:08:35,07:09:14,MDVP,27
t31,07:10:45,07:11:24,GDCP,28
t31,07:13:40,07:14:14,DKIA,29
t31,07:15:37,07:16:08,VWIA,30
t31,07:17:39,07:18:02,KDNH,31
t31,07:19:22,07:19:54,VDHP,32
t31,07:21:12,07:21:49,SSHP,33
t31,07:23:56,07:24:35,ITPL,34
t31,07:25:56,07:26:43,KDGD,35
t31,07:28:07,07:29:19,UWVL,36
t31,07:32:56,07:37:30,WHTM,37
t310,20:10:04,20:17:00,MYRD,1
t310,20:18:42,20:19:03,DJNR,3
t310,20:20:54,20:21:15,AGPP,4
t310,20:22:40,20:23:10,VJN,5
t310,20:24:36,20:24:55,HSLI,6
t310,20:26:48,20:27:11,MIRD,7
t310,20:28:50,20:29:18,BRCS,8
t310,20:30:30,20:31:10,KGWA,9
t310,20:32:51,20:33:16,VSWA,10
t310,20:34:42,20:35:06,VDSA,11
t310,20:36:19,20:36:42,CBPK,12
t310,20:38:58,20:39:21,MAGR,13
t310,20:40:47,20:41:10,TTY,14
t310,20:42:43,20:43:02,HLRU,15
t310,20:45:18,20:45:37,IDN,16
t310,20:48:13,20:48:33,SVRD,17
t310,20:50:31,20:51:08,BYPH,18
t310,20:53:18,20:53:46,JTPM,19
t310,20:55:20,20:55:46,KRAM,20
t310,20:57:45,20:58:15,MDVP,21
t310,20:59:46,21:00:26,GDCP,22
t310,21:02:42,21:03:16,DKIA,23
t310,21:04:39,21:05:10,VWIA,24
t310,21:06:41,21:07:04,KDNH,25
t310,21:08:24,21:08:56,VDHP,26
t310,21:10:14,21:10:51,SSHP,27
t310,21:12:58,21:13:23,ITPL,28
t310,21:14:44,21:15:09,KDGD,29
t310,21:16:33,21:16:58,UWVL,30
t310,21:19:38,21:20:08,WHTM,31
t323,20:40:04,20:47:00,MYRD,1
t323,20:48:42,20:49:03,DJNR,3
t323,20:50:54,20:51:15,AGPP,4
t323,20:52:40,20:53:10,VJN,5
t323,20:54:36,20:54:55,HSLI,6
t323,20:56:48,20:57:11,MIRD,7
t323,20:58:50,20:59:08,BRCS,8
t323,21:00:20,21:01:00,KGWA,9
t323,21:02:41,21:03:06,VSWA,10
t323,21:04:32,21:04:56,VDSA,11
t323,21:06:09,21:06:32,CBPK,12
t323,21:08:48,21:09:11,MAGR,13
t323,21:10:37,21:11:00,TTY,14
t323,21:12:33,21:12:52,HLRU,15
t323,21:15:08,21:15:38,IDN,16
t323,21:18:14,21:18:34,SVRD,17
t323,21:20:32,21:21:02,BYPH,18
t323,21:23:12,21:23:40,JTPM,19
t323,21:25:14,21:25:40,KRAM,20
t323,21:27:39,21:28:18,MDVP,21
t323,21:29:49,21:30:19,GDCP,22
t323,21:32:35,21:33:09,DKIA,23
t323,21:34:32,21:35:03,VWIA,24
t323,21:36:34,21:36:57,KDNH,25
t323,21:38:17,21:38:49,VDHP,26
t323,21:40:07,21:40:44,SSHP,27
t323,21:42:51,21:44:31,ITPL,28
t323,21:45:52,21:47:22,KDGD,29
t323,21:48:46,21:50:46,UWVL,30
t323,21:54:23,22:01:00,WHTM,31
t329,20:50:04,20:57:00,MYRD,1
t329,20:58:42,20:59:03,DJNR,3
t329,21:00:54,21:01:15,AGPP,4
t329,21:02:40,21:03:10,VJN,5
t329,21:04:36,21:04:55,HSLI,6
t329,21:06:48,21:07:11,MIRD,7
t329,21:08:50,21:09:08,BRCS,8
t329,21:10:20,21:11:00,KGWA,9
t329,21:12:41,21:13:06,VSWA,10
t329,21:14:32,21:14:56,VDSA,11
t329,21:16:09,21:16:32,CBPK,12
t329,21:18:48,21:19:11,MAGR,13
t329,21:20:37,21:21:00,TTY,14
t329,21:22:33,21:22:52,HLRU,15
t329,21:25:08,21:25:38,IDN,16
t329,21:28:14,21:28:34,SVRD,17
t329,21:30:32,21:31:02,BYPH,18
t329,21:33:12,21:33:40,JTPM,19
t329,21:35:14,21:35:40,KRAM,20
t329,21:37:39,21:38:18,MDVP,21
t329,21:39:49,21:40:19,GDCP,22
t329,21:42:35,21:43:09,DKIA,23
t329,21:44:32,21:45:03,VWIA,24
t329,21:46:34,21:46:57,KDNH,25
t329,21:48:17,21:48:49,VDHP,26
t329,21:50:07,21:50:44,SSHP,27
t329,21:52:51,21:54:31,ITPL,28
t329,21:55:52,21:57:22,KDGD,29
t329,21:58:46,22:00:46,UWVL,30
t329,22:04:23,22:15:00,WHTM,31
t33,08:56:32,09:00:30,CLGA,1
t33,09:03:36,09:03:56,KGIT,2
t33,09:06:13,09:06:36,MLSD,3
t33,09:08:45,09:09:02,PATG,4
t33,09:11:40,09:11:59,BGUC,5
t33,09:13:24,09:13:39,RRRN,6
t33,09:15:02,09:15:22,NYHM,7
t33,09:16:30,09:17:30,MYRD,8
t33,09:19:12,09:19:33,DJNR,9
t33,09:21:24,09:21:45,AGPP,10
t33,09:23:10,09:23:40,VJN,11
t33,09:25:06,09:25:25,HSLI,12
t33,09:27:18,09:27:41,MIRD,13
t33,09:29:20,09:29:38,BRCS,14
t33,09:30:50,09:31:30,KGWA,15
t33,09:33:11,09:33:36,VSWA,16
t33,09:35:02,09:35:26,VDSA,17
t33,09:36:39,09:37:02,CBPK,18
t33,09:39:18,09:39:41,MAGR,19
t33,09:41:07,09:41:30,TTY,20
t33,09:43:03,09:43:22,HLRU,21
t33,09:45:38,09:45:57,IDN,22
t33,09:48:33,09:48:53,SVRD,23
t33,09:50:51,09:51:28,BYPH,24
t33,09:53:38,09:54:06,JTPM,25
t33,09:55:40,09:56:06,KRAM,26
t33,09:58:05,09:58:44,MDVP,27
t33,10:00:15,10:00:54,GDCP,28
t33,10:03:10,10:03:44,DKIA,29
t33,10:05:07,10:05:38,VWIA,30
t33,10:07:09,10:07:32,KDNH,31
t33,10:08:52,10:09:24,VDHP,32
t33,10:10:42,10:11:19,SSHP,33
t33,10:13:26,10:14:05,ITPL,34
t33,10:15:26,10:16:13,KDGD,35
t33,10:17:37,10:18:49,UWVL,36
t33,10:22:26,10:25:30,WHTM,37
t332,18:50:01,18:57:00,MYRD,1
t332,18:58:42,18:59:03,DJNR,3
t332,19:00:54,19:01:15,AGPP,4
t332,19:02:40,19:03:10,VJN,5
t332,19:04:36,19:04:55,HSLI,6
t332,19:06:48,19:07:11,MIRD,7
t332,19:08:50,19:09:18,BRCS,8
t332,19:10:30,19:11:10,KGWA,9
t332,19:12:51,19:13:16,VSWA,10
t332,19:14:42,19:15:06,VDSA,11
t332,19:16:19,19:16:42,CBPK,12
t332,19:18:58,19:19:21,MAGR,13
t332,19:20:47,19:21:10,TTY,14
t332,19:22:43,19:23:02,HLRU,15
t332,19:25:18,19:25:37,IDN,16
t332,19:28:13,19:28:33,SVRD,17
t332,19:30:31,19:31:08,BYPH,18
t332,19:33:18,19:33:46,JTPM,19
t332,19:35:20,19:35:46,KRAM,20
t332,19:37:45,19:38:15,MDVP,21
t332,19:39:46,19:40:26,GDCP,22
t332,19:42:42,19:43:16,DKIA,23
t332,19:44:39,19:45:10,VWIA,24
t332,19:46:41,19:47:04,KDNH,25
t332,19:48:24,19:48:56,VDHP,26
t332,19:50:14,19:50:51,SSHP,27
t332,19:52:58,19:53:23,ITPL,28
t332,19:54:44,19:55:09,KDGD,29
t332,19:56:33,19:56:58,UWVL,30
t332,19:59:38,20:00:08,WHTM,31
t336,21:10:04,21:17:00,MYRD,1
t336,21:18:42,21:19:03,DJNR,3
t336,21:20:54,21:21:15,AGPP,4
t336,21:22:40,21:23:10,VJN,5
t336,21:24:36,21:24:55,HSLI,6
t336,21:26:48,21:27:11,MIRD,7
t336,21:28:50,21:29:18,BRCS,8
t336,21:30:30,21:31:10,KGWA,9
t336,21:32:51,21:33:16,VSWA,10
t336,21:34:42,21:35:06,VDSA,11
t336,21:36:19,21:36:42,CBPK,12
t336,21:38:58,21:39:21,MAGR,13
t336,21:40:47,21:41:10,TTY,14
t336,21:42:43,21:43:02,HLRU,15
t336,21:45:18,21:45:37,IDN,16
t336,21:48:13,21:48:33,SVRD,17
t336,21:50:31,21:51:08,BYPH,18
t336,21:53:18,21:53:46,JTPM,19
t336,21:55:20,21:55:46,KRAM,20
t336,21:57:45,21:58:15,MDVP,21
