shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
s697,12.939426,77.52349,203
s697,12.938949,77.52298,204
s697,12.938153,77.52177,205
s697,12.937884,77.52146,206
s697,12.937205,77.520905,207
s697,12.936953,77.52058,208
s697,12.936636,77.51967,209
s697,12.936392,77.51903,210
s697,12.936306,77.51869,211
s697,12.936274,77.518364,212
s697,12.93629,77.51808,213
s697,12.936293,77.517456,214
s697,12.93628,77.51701,215
s697,12.936235,77.51655,216
s697,12.93609,77.51552,217
s697,12.93601,77.51424,218
s697,12.93593,77.51384,219
s697,12.935545,77.512825,220
s697,12.935107,77.51158,221
s697,12.934946,77.511185,222
s697,12.934601,77.51069,223
s697,12.932758,77.50883,224
s697,12.932633,77.50867,225
s697,12.932476,77.5085,226
s697,12.931449,77.50684,227
s697,12.931239,77.50657,228
s697,12.931098,77.50643,229
s697,12.930299,77.506004,230
s697,12.929972,77.50579,231
s697,12.929729,77.50555,232
s697,12.929577,77.5053,233
s697,12.929462,77.505066,234
s697,12.929119,77.50402,235
s697,12.92906,77.503914,236
s697,12.928646,77.50343,237
s697,12.928176,77.50301,238
s697,12.927731,77.50253,239
s697,12.926042,77.50028,240
s697,12.925059,77.49921,241
s697,12.92346,77.49759,242
s697,12.923252,77.49729,243
s697,12.923044,77.49684,244
s697,12.922735,77.496086,245
s697,12.921891,77.494446,246
s697,12.921557,77.49392,247
s697,12.921363,77.4937,248
s697,12.920919,77.4934,249
s697,12.920218,77.49284,250
s697,12.919962,77.49258,251
s697,12.919559,77.49205,252
s697,12.918994,77.491516,253
s697,12.918592,77.49126,254
s697,12.916916,77.490456,255
s697,12.916548,77.490135,256
s697,12.916205,77.4897,257
s697,12.915393,77.48882,258
s697,12.915024,77.48832,259
s697,12.914228,77.487305,260
s697,12.913234,77.48594,261
s697,12.912928,77.48554,262
s697,12.912769,77.485374,263
s697,12.912592,77.48525,264
s697,12.91223,77.48507,265
s697,12.911055,77.48472,266
s697,12.910782,77.48456,267
s697,12.910701,77.48449,268
s697,12.910559,77.48433,269
s697,12.910445,77.48415,270
s697,12.910401,77.484055,271
s697,12.910364,77.483955,272
s697,12.910315,77.48376,273
s697,12.9103,77.48354,274
s697,12.910318,77.48334,275
s697,12.91034,77.48266,276
s697,12.91032,77.48235,277
s697,12.910234,77.4819,278
s697,12.910142,77.48161,279
s697,12.910016,77.481316,280
s697,12.909941,77.48118,281
s697,12.909771,77.4809,282
s697,12.909489,77.48054,283
s697,12.909229,77.48009,284
s697,12.908811,77.47899,285
s697,12.908727,77.4787,286
s697,12.908618,77.47805,287
s697,12.90858,77.47789,288
s697,12.908483,77.47759,289
s697,12.908365,77.477325,290
s697,12.907413,77.47584,291
s697,12.907254,77.4755,292
s697,12.907063,77.47485,293
s697,12.906868,77.47393,294
s697,12.906829,77.47382,295
s697,12.906679,77.47352,296
s697,12.905057,77.471245,297
s697,12.904846,77.47099,298
s697,12.90463,77.4708,299
s697,12.902663,77.4696,300
s697,12.902175,77.46915,301
s697,12.901979,77.46887,302
s697,12.900605,77.46633,303
s697,12.900135,77.46555,304
s697,12.899576,77.46474,305
s697,12.897677,77.46174,306
s697,12.897334,77.4613,307
s765,12.975608,77.55535,0
s765,12.975653,77.55688,1
s765,12.97578,77.55893,2
s765,12.975765,77.56006,3
s765,12.97572,77.56063,4
s765,12.975668,77.56173,5
s765,12.975603,77.56232,6
s765,12.975594,77.562675,7
s765,12.97564,77.563416,8
s765,12.975858,77.56538,9
s765,12.975968,77.56672,10
s765,12.97598,77.56912,11
s765,12.975901,77.57029,12
s765,12.975792,77.57129,13
s765,12.975573,77.57412,14
s765,12.975459,77.5746,15
s765,12.975243,77.575714,16
s765,12.975133,77.57612,17
s765,12.974318,77.57811,18
s765,12.973307,77.58038,19
s765,12.973063,77.58088,20
s765,12.972981,77.58115,21
s765,12.972978,77.58137,22
s765,12.973013,77.58155,23
s765,12.973209,77.58198,24
s765,12.974501,77.584236,25
s765,12.974948,77.584984,26
s765,12.975604,77.586464,27
s765,12.97619,77.58789,28
s765,12.977626,77.59062,29
s765,12.977763,77.590836,30
s765,12.977916,77.59102,31
s765,12.978734,77.59167,32
s765,12.979906,77.592545,33
s765,12.980267,77.59289,34
s765,12.980578,77.59325,35
s765,12.980983,77.59376,36
s765,12.981229,77.59411,37
s765,12.981484,77.59456,38
s765,12.981535,77.5947,39
s765,12.981579,77.59487,40
s765,12.981587,77.59518,41
s765,12.981511,77.59571,42
s765,12.981346,77.59632,43
s765,12.980895,77.597565,44
s765,12.980656,77.59841,45
s765,12.980069,77.59992,46
s765,12.979977,77.600075,47
s765,12.979846,77.60023,48
s765,12.979739,77.60033,49
s765,12.979272,77.600685,50
s765,12.979097,77.6008,51
s765,12.97882,77.600945,52
s765,12.977573,77.601395,53
s765,12.977219,77.60155,54
s765,12.976942,77.60173,55
s765,12.976796,77.601906,56
s765,12.976652,77.60216,57
s765,12.976562,77.60236,58
s765,12.975783,77.60565,59
s765,12.975502,77.60678,60
s765,12.975309,77.60762,61
s765,12.975144,77.60824,62
s765,12.974932,77.60886,63
s765,12.974201,77.61191,64
s765,12.973974,77.61274,65
s765,12.972675,77.61841,66
s765,12.972616,77.61883,67
s765,12.972596,77.619125,68
s765,12.972663,77.620255,69
s765,12.97272,77.62085,70
s765,12.972835,77.62132,71
s765,12.972962,77.62171,72
s765,12.973094,77.622055,73
s765,12.973304,77.622505,74
s765,12.974782,77.62495,75
s765,12.975007,77.62529,76
s765,12.975418,77.62588,77
s765,12.975605,77.62605,78
s765,12.97583,77.62621,79
s765,12.976491,77.6267,80
s765,12.977322,77.62726,81
s765,12.977542,77.62749,82
s765,12.977752,77.62776,83
s765,12.97812,77.62837,84
s765,12.978364,77.628815,85
s765,12.978427,77.62898,86
s765,12.978454,77.62917,87
s765,12.978134,77.63265,88
s765,12.978127,77.63294,89
s765,12.978308,77.63866,90
s765,12.97833,77.639694,91
s765,12.978362,77.63998,92
s765,12.978433,77.64018,93
s765,12.978557,77.64037,94
s765,12.97867,77.6405,95
s765,12.978831,77.64064,96
s765,12.9791,77.64076,97
s765,12.979299,77.6408,98
s765,12.979497,77.640816,99
s765,12.982926,77.64062,100
s765,12.983497,77.6406,101
s765,12.983844,77.64067,102
s765,12.984055,77.64077,103
s765,12.984349,77.64106,104
s765,12.984471,77.64129,105
s765,12.985315,77.643394,106
s765,12.986149,77.645515,107
s765,12.986456,77.646255,108
s765,12.986868,77.64734,109
s765,12.987009,77.6476,110
s765,12.987177,77.64786,111
s765,12.987616,77.64818,112
s765,12.987853,77.6483,113
s765,12.98805,77.64838,114
s765,12.988893,77.64862,115
s765,12.989202,77.64875,116
s765,12.989438,77.648895,117
s765,12.989647,77.64911,118
s765,12.989761,77.64927,119
s765,12.989863,77.64948,120
s765,12.989943,77.649734,121
s765,12.991153,77.65412,122
s765,12.991209,77.65431,123
s765,12.991322,77.65459,124
s765,12.99144,77.65479,125
s765,12.991748,77.655136,126
s765,12.992145,77.65554,127
s765,12.992517,77.656,128
s765,12.992901,77.6566,129
s765,12.994305,77.65908,130
s765,12.995256,77.66094,131
s765,12.99535,77.66114,132
s765,12.995424,77.66132,133
s765,12.99556,77.66187,134
s765,12.995587,77.66232,135
s765,12.995559,77.662735,136
s765,12.995493,77.663055,137
s765,12.995411,77.66335,138
s765,12.995285,77.66404,139
s765,12.995272,77.66424,140
s765,12.995283,77.66485,141
s765,12.995328,77.66519,142
s765,12.995388,77.66549,143
s765,12.995607,77.66625,144
s765,12.995733,77.66663,145
s765,12.996027,77.66743,146
s765,12.996357,77.66819,147
s765,12.996709,77.668945,148
s765,12.996898,77.66962,149
s765,12.996927,77.669876,150
s765,12.996927,77.670166,151
s765,12.996939,77.670265,152
s765,12.996982,77.67041,153
s765,12.997205,77.67089,154
s765,12.999429,77.67547,155
s765,12.999848,77.67651,156
s765,12.999864,77.676636,157
s765,12.999854,77.67683,158
s765,12.999892,77.67825,159
s765,12.999928,77.67915,160
s765,12.999977,77.67991,161
s765,13.000025,77.68031,162
s765,13.000113,77.68086,163
s765,13.000257,77.68138,164
s765,13.000347,77.68162,165
s765,13.000381,77.68178,166
s765,13.000387,77.68188,167
s765,13.000359,77.6826,168
s765,13.000358,77.68382,169
s765,13.000335,77.68455,170
s765,13.000214,77.6862,171
s765,13.000136,77.68656,172
s765,13.000077,77.68672,173
s765,12.999914,77.687,174
s765,12.999754,77.68724,175
s765,12.999446,77.68766,176
s765,12.999238,77.68789,177
s765,12.998445,77.68862,178
s765,12.998218,77.68887,179
s765,12.997457,77.69038,180
s765,12.996953,77.69148,181
s765,12.996697,77.69215,182
s765,12.996169,77.69371,183
s765,12.995824,77.69452,184
s765,12.9955,77.69523,185
s765,12.99541,77.69556,186
s765,12.995228,77.69699,187
s765,12.995081,77.69792,188
s765,12.995038,77.698074,189
s765,12.994627,77.69917,190
s765,12.994358,77.70001,191
s765,12.993989,77.70159,192
s765,12.993826,77.7021,193
s765,12.99341,77.70371,194
s765,12.993193,77.70447,195
s765,12.993018,77.70522,196
s765,12.992982,77.705605,197
s765,12.992822,77.70942,198
s765,12.992809,77.71058,199
s765,12.99279,77.7108,200
s765,12.992607,77.71159,201
s765,12.99245,77.712105,202
s765,12.992234,77.71279,203
s765,12.991983,77.713356,204
s765,12.991871,77.71355,205
s765,12.991756,77.71366,206
s765,12.99135,77.71389,207
s765,12.990993,77.71391,208
s765,12.990838,77.71391,209
s765,12.990605,77.71389,210
s765,12.990461,77.71384,211
s765,12.990294,77.713715,212
s765,12.990162,77.71356,213
s765,12.98969,77.71281,214
s765,12.988821,77.71132,215
s765,12.988041,77.709915,216
s765,12.987899,77.70968,217
s765,12.987755,77.709496,218
s765,12.987528,77.70926,219
s765,12.987117,77.709,220
s765,12.986513,77.70866,221
s765,12.985817,77.70834,222
s765,12.985547,77.708275,223
s765,12.985234,77.70823,224
s765,12.984687,77.70819,225
s765,12.984123,77.70822,226
s765,12.983046,77.70826,227
s765,12.982633,77.708305,228
s765,12.982064,77.70842,229
s765,12.98002,77.70899,230
s765,12.979194,77.709236,231
s765,12.978921,77.70934,232
s765,12.978683,77.70948,233
s765,12.978529,77.70961,234
s765,12.978352,77.709915,235
s765,12.97825,77.7102,236
s765,12.978207,77.71045,237
s765,12.978204,77.71074,238
s765,12.977897,77.71317,239
s765,12.97772,77.714516,240
s765,12.977438,77.71634,241
s765,12.977325,77.717514,242
s765,12.977261,77.71859,243
s765,12.977147,77.71984,244
s765,12.976847,77.72266,245
s765,12.976741,77.72327,246
s765,12.976613,77.72435,247
s765,12.976461,77.72611,248
s765,12.976471,77.726364,249
s765,12.976526,77.72659,250
s765,12.976657,77.72686,251
s765,12.976767,77.72699,252
s765,12.976928,77.727135,253
s765,12.977144,77.72726,254
s765,12.977225,77.72729,255
s765,12.977471,77.72734,256
s765,12.978045,77.727356,257
s765,12.978592,77.72738,258
s765,12.979547,77.72733,259
s765,12.979994,77.727356,260
s765,12.980351,77.72743,261
s765,12.980735,77.72749,262
s765,12.982219,77.72783,263
s765,12.982433,77.72789,264
s765,12.982933,77.728096,265
s765,12.983274,77.72828,266
s765,12.983568,77.72848,267
s765,12.984279,77.72904,268
s765,12.985084,77.72973,269
s765,12.985361,77.729996,270
s765,12.985575,77.73023,271
s765,12.98584,77.730606,272
s765,12.98648,77.73171,273
s765,12.986603,77.73187,274
s765,12.986918,77.73217,275
s765,12.987412,77.73251,276
s765,12.987604,77.732704,277
s765,12.987724,77.73289,278
s765,12.987841,77.73315,279
s765,12.98788,77.733315,280
s765,12.987892,77.73344,281
s765,12.987887,77.73359,282
s765,12.987684,77.73497,283
s765,12.987591,77.73583,284
s765,12.987596,77.73921,285
s765,12.987582,77.73996,286
s765,12.987565,77.74014,287
s765,12.986608,77.74393,288
s765,12.986192,77.74551,289
s765,12.98608,77.745834,290
s765,12.985202,77.74814,291
s765,12.984234,77.75092,292
s765,12.984197,77.75109,293
s765,12.984176,77.75126,294
s765,12.984175,77.75155,295
s765,12.984247,77.75187,296
s765,12.984311,77.752045,297
s765,12.984461,77.75234,298
s765,12.984563,77.752495,299
s765,12.984846,77.752785,300
s765,12.985036,77.75292,301
s765,12.985359,77.7531,302
s765,12.986735,77.75367,303
s765,12.987222,77.75381,304
s765,12.987924,77.75418,305
s765,12.989648,77.75489,306
s765,12.989896,77.75502,307
s765,12.990293,77.755264,308
s765,12.992413,77.75687,309
s765,12.992611,77.75699,310
s765,12.992988,77.75715,311
s765,12.994158,77.757515,312
s765,12.995625,77.75794,313
s828,13.036283,77.52547,0
s828,13.03587,77.52622,1
s828,13.03569,77.52658,2
s828,13.035543,77.526955,3
s828,13.035457,77.52723,4
s828,13.034783,77.529785,5
s828,13.034686,77.53007,6
s828,13.034453,77.530594,7
s828,13.034275,77.53096,8
s828,13.031676,77.5354,9
s828,13.030878,77.536575,10
s828,13.030084,77.53782,11
s828,13.029565,77.53871,12
s828,13.02795,77.54162,13
s828,13.027066,77.543175,14
s828,13.026834,77.543526,15
s828,13.022564,77.55097,16
s828,13.02222,77.55144,17
s828,13.021985,77.55165,18
s828,13.021842,77.55174,19
s828,13.021486,77.55196,20
s828,13.020985,77.55224,21
s828,13.019463,77.55303,22
s828,13.019324,77.55309,23
s828,13.019107,77.55316,24
s828,13.018288,77.55336,25
s828,13.017228,77.55365,26
s828,13.016635,77.553795,27
s828,13.016001,77.55386,28
s828,13.013672,77.55399,29
s828,13.013483,77.553955,30
s828,13.013263,77.553856,31
s828,13.013075,77.553734,32
s828,13.0129,77.55357,33
s828,13.012776,77.553406,34
s828,13.012208,77.55235,35
s828,13.011085,77.55032,36
s828,13.01096,77.550125,37
s828,13.010729,77.549835,38
s828,13.010407,77.549545,39
s828,13.010009,77.54927,40
s828,13.009535,77.54906,41
s828,13.00928,77.54898,42
s828,13.00894,77.54891,43
s828,13.008107,77.54868,44
s828,13.007409,77.54858,45
s828,13.007039,77.54857,46
s828,13.006669,77.54859,47
s828,13.005656,77.54878,48
s828,13.002539,77.54932,49
s828,13.000523,77.549614,50
s828,12.998868,77.549904,51
s828,12.998513,77.54999,52
s828,12.998271,77.5501,53
s828,12.998076,77.55029,54
s828,12.997931,77.55048,55
s828,12.997829,77.55072,56
s828,12.997764,77.55097,57
s828,12.997762,77.551216,58
s828,12.997813,77.55152,59
s828,12.997977,77.55218,60
s828,12.998583,77.55516,61
s828,12.998615,77.55549,62
s828,12.998612,77.55588,63
s828,12.99858,77.556335,64
s828,12.998488,77.556885,65
s828,12.998308,77.55759,66
s828,12.997758,77.55914,67
s828,12.997372,77.560104,68
s828,12.99682,77.56132,69
s828,12.996731,77.561554,70
s828,12.996657,77.561806,71
s828,12.99662,77.562004,72
s828,12.996492,77.56319,73
s828,12.996267,77.56436,74
s828,12.996213,77.56474,75
s828,12.996193,77.565,76
s828,12.996202,77.56511,77
s828,12.99635,77.56589,78
s828,12.996357,77.56612,79
s828,12.996331,77.56628,80
s828,12.996249,77.56646,81
s828,12.996152,77.56661,82
s828,12.995916,77.56683,83
s828,12.993603,77.56847,84
s828,12.992753,77.569016,85
s828,12.991993,77.56957,86
s828,12.989968,77.57103,87
s828,12.989581,77.57133,88
s828,12.989205,77.57157,89
s828,12.988845,77.57173,90
s828,12.988324,77.57186,91
s828,12.985722,77.57198,92
s828,12.981792,77.57187,93
s828,12.980419,77.571915,94
s828,12.980126,77.572,95
s828,12.979757,77.57221,96
s828,12.978805,77.57269,97
s828,12.978492,77.57277,98
s828,12.977957,77.57277,99
s828,12.976827,77.57287,100
s828,12.973989,77.57284,101
s828,12.973619,77.57286,102
s828,12.973304,77.57297,103
s828,12.969689,77.57456,104
s828,12.969294,77.57466,105
s828,12.969011,77.57465,106
s828,12.967473,77.57455,107
s828,12.96568,77.57449,108
s828,12.965027,77.57456,109
s828,12.964122,77.57481,110
s828,12.963891,77.574844,111
s828,12.963372,77.57489,112
s828,12.962306,77.574844,113
s828,12.960896,77.57464,114
s828,12.959679,77.57444,115
s828,12.958975,77.57419,116
s828,12.958648,77.57409,117
s828,12.957428,77.57365,118
s828,12.957208,77.57359,119
s828,12.95698,77.57357,120
s828,12.955942,77.57362,121
s828,12.953522,77.573654,122
s828,12.950525,77.57366,123
s828,12.949478,77.573685,124
s828,12.94935,77.5737,125
s828,12.949193,77.57374,126
s828,12.949035,77.57381,127
s828,12.948753,77.57399,128
s828,12.948569,77.57422,129
s828,12.948506,77.57434,130
s828,12.948436,77.57455,131
s828,12.948341,77.57517,132
s828,12.948287,77.57572,133
s828,12.948245,77.57636,134
s828,12.948265,77.57897,135
s828,12.948229,77.57916,136
s828,12.948152,77.57937,137
s828,12.948015,77.57958,138
s828,12.947871,77.57974,139
s828,12.947575,77.57991,140
s828,12.947313,77.57997,141
s828,12.946534,77.579994,142
s828,12.943605,77.58,143
s828,12.942405,77.58002,144
s828,12.940162,77.58001,145
s828,12.939616,77.580025,146
s828,12.938262,77.58003,147
s828,12.933122,77.58007,148
s828,12.929507,77.580124,149
s828,12.927152,77.580185,150
s828,12.924913,77.5802,151
s828,12.918443,77.580284,152
s828,12.918172,77.58026,153
s828,12.917977,77.58022,154
s828,12.917853,77.58018,155
s828,12.917705,77.5801,156
s828,12.917542,77.57997,157
s828,12.917403,77.57982,158
s828,12.91734,77.57971,159
s828,12.91726,77.579544,160
s828,12.917224,77.579414,161
s828,12.917177,77.57901,162
s828,12.917179,77.57868,163
s828,12.9172,77.57851,164
s828,12.917274,77.57818,165
s828,12.917547,77.57744,166
s828,12.917598,77.57727,167
s828,12.917628,77.57709,168
s828,12.917668,77.57492,169
s828,12.917647,77.574776,170
s828,12.917556,77.57448,171
s828,12.917421,77.57424,172
s828,12.917297,77.57409,173
s828,12.917106,77.57394,174
s828,12.916911,77.573845,175
s828,12.916734,77.57379,176
s828,12.916331,77.57371,177
s828,12.915224,77.57358,178
s828,12.913957,77.57336,179
s828,12.913153,77.57315,180
s828,12.912687,77.573006,181
s828,12.912409,77.57295,182
s828,12.911677,77.572845,183
s828,12.908953,77.57292,184
s828,12.908151,77.573,185
s828,12.907476,77.573105,186
s828,12.905547,77.573326,187
s828,12.905307,77.573326,188
s828,12.904907,77.5733,189
s828,12.903848,77.57319,190
s828,12.903624,77.5732,191
s828,12.902371,77.573395,192
s828,12.902066,77.573425,193
s828,12.901783,77.57342,194
s828,12.901504,77.57339,195
s828,12.901185,77.57331,196
s828,12.8997,77.572876,197
s828,12.89902,77.57251,198
s828,12.897783,77.57161,199
s828,12.897284,77.571205,200
s828,12.894551,77.56874,201
s828,12.893259,77.56745,202
s828,12.892549,77.56669,203
s828,12.890608,77.5645,204
s828,12.88977,77.563576,205
s828,12.88968,77.56345,206
s828,12.889153,77.562805,207
s828,12.888215,77.56177,208
s828,12.887992,77.561485,209
s828,12.88719,77.56038,210
s828,12.886972,77.55991,211
s828,12.886731,77.55927,212
s828,12.886255,77.55772,213
s828,12.885951,77.556854,214
s828,12.885701,77.55598,215
s828,12.885325,77.55491,216
s828,12.885063,77.55406,217
s828,12.884686,77.55275,218
s828,12.883964,77.55034,219
s828,12.883762,77.54958,220
s828,12.88339,77.54807,221
s828,12.883291,77.54773,222
s828,12.883018,77.547195,223
s828,12.882914,77.547066,224
s828,12.882782,77.54696,225
s828,12.882417,77.54677,226
s828,12.879433,77.54555,227
s828,12.876647,77.54437,228
s828,12.87618,77.544136,229
s828,12.875857,77.543884,230
s828,12.875587,77.543625,231
s828,12.875373,77.54337,232
s828,12.87509,77.54289,233
s828,12.87486,77.54233,234
s828,12.87436,77.541245,235
s828,12.874185,77.540955,236
s828,12.873992,77.54066,237
s828,12.873705,77.540306,238
s828,12.873445,77.54004,239
s828,12.873174,77.53978,240
s828,12.871424,77.53836,241
s828,12.869154,77.53655,242
s828,12.866072,77.5342,243
s828,12.86452,77.53299,244
s828,12.863999,77.532455,245
s828,12.863656,77.53205,246
s828,12.862808,77.530785,247
s828,12.86257,77.530464,248
s828,12.862229,77.530235,249
s828,12.861741,77.52994,250
s914,13.047937,77.50014,0
s914,13.047334,77.50176,1
s914,13.046123,77.505135,2
s914,13.045231,77.50822,3
s914,13.043836,77.51091,4
s914,13.043639,77.511345,5
s914,13.04322,77.512535,6
s914,13.041977,77.51619,7
s914,13.04184,77.51648,8
s914,13.040128,77.518364,9
s914,13.040036,77.51849,10
s914,13.039373,77.51972,11
s914,13.038964,77.5206,12
s914,13.036813,77.52457,13
s914,13.036595,77.52496,14
s914,13.036272,77.52549,15
s914,13.03587,77.52622,16
s914,13.03569,77.52658,17
s914,13.035543,77.526955,18
s914,13.035457,77.52723,19
s914,13.034783,77.529785,20
s914,13.034686,77.53007,21
s914,13.034453,77.530594,22
s914,13.034275,77.53096,23
s914,13.031676,77.5354,24
s914,13.030878,77.536575,25
s914,13.030084,77.53782,26
s914,13.029565,77.53871,27
s914,13.02795,77.54162,28
s914,13.027066,77.543175,29
s914,13.026834,77.543526,30
s914,13.022564,77.55097,31
s914,13.02222,77.55144,32
s914,13.021985,77.55165,33
